id,created_time,resource_id,date,weekday,WeekNum,start_time,end_time,ActiveTime,is_clock_in,is_clock_out,last_checkin_time,next_checkin_time,auto_clock_out,idle_seconds_before_last_checkin,clock_in_start_time,afk_time_min,afk_msg_ts,is_activity_tracked,disable_activity_tracker_id,disable_activity_tracker_reason,activity_tracker_disabled_time_min,previous_timer_id,next_timer_id,is_revoke_clockout
14360,2/26/2025 10:01,399,2/26/2025,3,9,2/26/2025 10:01,2/26/2025 10:01,0.00,0,0,2/26/2025 10:01,2/26/2025 10:05,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14359,14361,0
14359,2/26/2025 9:57,399,2/26/2025,3,9,2/26/2025 9:57,2/26/2025 10:01,4.00,0,0,2/26/2025 9:57,2/26/2025 10:01,0,0,2/26/2025 7:37,0,1740555472,0,1,Thinking,4,14358,14360,0
14358,2/26/2025 9:56,399,2/26/2025,3,9,2/26/2025 9:56,2/26/2025 9:57,1.00,0,0,2/26/2025 9:56,2/26/2025 10:01,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14357,14359,0
14357,2/26/2025 9:54,399,2/26/2025,3,9,2/26/2025 9:54,2/26/2025 9:56,2.00,0,0,2/26/2025 9:54,2/26/2025 9:56,0,0,2/26/2025 7:37,0,1740555472,0,1,Thinking,2,14356,14358,0
14356,2/26/2025 9:51,399,2/26/2025,3,9,2/26/2025 9:51,2/26/2025 9:54,3.00,0,0,2/26/2025 9:51,2/26/2025 9:56,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14353,14357,0
14355,2/26/2025 9:37,711,2/26/2025,3,9,2/26/2025 9:37,2/26/2025 10:43,6.00,0,1,2/26/2025 10:39,2/26/2025 10:42,1,0,2/26/2025 6:33,0,1740551616,1,NULL,NULL,0,14350,NULL,0
14354,2/26/2025 9:17,3152,2/26/2025,3,9,2/26/2025 9:17,2/26/2025 9:35,18.00,0,1,2/26/2025 9:35,2/26/2025 9:36,1,0,2/26/2025 5:10,2,1740546607,1,NULL,NULL,0,14343,14371,0
14353,2/26/2025 9:00,399,2/26/2025,3,9,2/26/2025 9:00,2/26/2025 9:30,30.00,0,0,2/26/2025 9:30,2/26/2025 9:33,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14352,14356,0
14352,2/26/2025 8:38,399,2/26/2025,3,9,2/26/2025 8:38,2/26/2025 8:38,0.00,0,0,2/26/2025 8:38,2/26/2025 8:43,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14351,14353,0
14351,2/26/2025 7:37,399,2/26/2025,3,9,2/26/2025 7:37,2/26/2025 7:55,18.00,1,0,2/26/2025 7:50,2/26/2025 7:54,0,0,2/26/2025 7:37,0,1740555472,1,NULL,NULL,0,14342,14352,0
14350,2/26/2025 7:21,711,2/26/2025,3,9,2/26/2025 7:21,2/26/2025 7:21,0.00,0,0,2/26/2025 7:21,2/26/2025 7:25,0,0,2/26/2025 6:33,5,1740551616,1,NULL,NULL,0,14349,14355,0
14349,2/26/2025 7:21,711,2/26/2025,3,9,2/26/2025 7:21,2/26/2025 7:21,0.00,0,0,2/26/2025 7:21,2/26/2025 7:25,0,0,2/26/2025 6:33,5,1740551616,1,NULL,NULL,0,14348,14350,0
14348,2/26/2025 7:21,711,2/26/2025,3,9,2/26/2025 7:21,2/26/2025 7:21,0.00,0,0,2/26/2025 7:21,2/26/2025 7:25,0,0,2/26/2025 6:33,5,1740551616,1,NULL,NULL,0,14347,14349,0
14347,2/26/2025 7:10,711,2/26/2025,3,9,2/26/2025 7:10,2/26/2025 7:10,0.00,0,0,2/26/2025 7:10,2/26/2025 7:15,0,0,2/26/2025 6:33,0,1740551616,1,NULL,NULL,0,14346,14348,0
14346,2/26/2025 7:04,711,2/26/2025,3,9,2/26/2025 7:04,2/26/2025 7:04,0.00,0,0,2/26/2025 7:04,2/26/2025 7:09,0,0,2/26/2025 6:33,0,1740551616,1,NULL,NULL,0,14345,14347,0
14345,2/26/2025 7:03,711,2/26/2025,3,9,2/26/2025 7:03,2/26/2025 7:03,0.00,0,0,2/26/2025 7:03,2/26/2025 7:07,0,0,2/26/2025 6:33,0,1740551616,1,NULL,NULL,0,14344,14346,0
14344,2/26/2025 6:33,711,2/26/2025,3,9,2/26/2025 6:33,2/26/2025 6:40,7.00,1,0,2/26/2025 6:40,2/26/2025 6:41,0,0,2/26/2025 6:33,0,1740551616,1,NULL,NULL,0,13870,14345,0
14343,2/26/2025 5:10,3152,2/26/2025,3,9,2/26/2025 5:10,2/26/2025 5:22,12.00,1,0,2/26/2025 5:19,2/26/2025 5:21,0,0,2/26/2025 5:10,0,1740546607,1,NULL,NULL,0,14340,14354,0
14342,2/26/2025 5:04,399,2/25/2025,2,9,2/26/2025 5:04,2/26/2025 6:58,54.00,0,1,2/26/2025 6:58,2/26/2025 7:02,1,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14341,14351,0
14341,2/26/2025 4:50,399,2/25/2025,2,9,2/26/2025 4:50,2/26/2025 4:50,0.00,0,0,2/26/2025 4:50,2/26/2025 4:55,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14339,14342,0
14340,2/26/2025 4:20,3152,2/25/2025,2,9,2/26/2025 4:20,2/26/2025 5:10,50.00,0,1,2/26/2025 5:08,2/26/2025 5:10,0,0,2/25/2025 13:09,0,1740488947,1,NULL,NULL,0,14320,14343,0
14339,2/26/2025 4:15,399,2/25/2025,2,9,2/26/2025 4:15,2/26/2025 4:49,34.00,0,0,2/26/2025 4:49,2/26/2025 4:54,0,0,2/25/2025 7:28,1,1740468523,1,NULL,NULL,0,14338,14341,0
14338,2/25/2025 14:18,399,2/25/2025,2,9,2/25/2025 14:18,2/25/2025 14:23,5.00,0,0,2/25/2025 14:23,2/25/2025 14:27,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14337,14339,0
14337,2/25/2025 14:16,399,2/25/2025,2,9,2/25/2025 14:16,2/25/2025 14:18,2.00,0,0,2/25/2025 14:16,2/25/2025 14:18,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,2,14336,14338,0
14336,2/25/2025 14:16,399,2/25/2025,2,9,2/25/2025 14:16,2/25/2025 14:16,0.00,0,0,2/25/2025 14:16,2/25/2025 14:21,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14335,14337,0
14335,2/25/2025 14:15,399,2/25/2025,2,9,2/25/2025 14:15,2/25/2025 14:16,1.00,0,0,2/25/2025 14:15,2/25/2025 14:16,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,1,14334,14336,0
14334,2/25/2025 14:13,399,2/25/2025,2,9,2/25/2025 14:13,2/25/2025 14:15,2.00,0,0,2/25/2025 14:13,2/25/2025 14:18,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14333,14335,0
14333,2/25/2025 14:12,399,2/25/2025,2,9,2/25/2025 14:12,2/25/2025 14:13,1.00,0,0,2/25/2025 14:12,2/25/2025 14:13,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,1,14332,14334,0
14332,2/25/2025 14:11,399,2/25/2025,2,9,2/25/2025 14:11,2/25/2025 14:12,1.00,0,0,2/25/2025 14:11,2/25/2025 14:16,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14331,14333,0
14331,2/25/2025 14:10,399,2/25/2025,2,9,2/25/2025 14:10,2/25/2025 14:11,1.00,0,0,2/25/2025 14:10,2/25/2025 14:11,0,0,2/25/2025 7:28,0,1740468523,0,4,Zoom,1,14330,14332,0
14330,2/25/2025 14:10,399,2/25/2025,2,9,2/25/2025 14:10,2/25/2025 14:10,0.00,0,0,2/25/2025 14:10,2/25/2025 14:14,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14329,14331,0
14329,2/25/2025 14:08,399,2/25/2025,2,9,2/25/2025 14:08,2/25/2025 14:10,2.00,0,0,2/25/2025 14:08,2/25/2025 14:10,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14328,14330,0
14328,2/25/2025 14:07,399,2/25/2025,2,9,2/25/2025 14:07,2/25/2025 14:08,1.00,0,0,2/25/2025 14:07,2/25/2025 14:11,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14327,14329,0
14327,2/25/2025 14:06,399,2/25/2025,2,9,2/25/2025 14:06,2/25/2025 14:07,1.00,0,0,2/25/2025 14:06,2/25/2025 14:07,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,1,14326,14328,0
14326,2/25/2025 14:03,399,2/25/2025,2,9,2/25/2025 14:03,2/25/2025 14:06,3.00,0,0,2/25/2025 14:03,2/25/2025 14:07,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14325,14327,0
14325,2/25/2025 14:02,399,2/25/2025,2,9,2/25/2025 14:02,2/25/2025 14:03,1.00,0,0,2/25/2025 14:02,2/25/2025 14:03,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,1,14324,14326,0
14324,2/25/2025 14:01,399,2/25/2025,2,9,2/25/2025 14:01,2/25/2025 14:02,1.00,0,0,2/25/2025 14:01,2/25/2025 14:05,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14323,14325,0
14323,2/25/2025 13:59,399,2/25/2025,2,9,2/25/2025 13:59,2/25/2025 14:01,2.00,0,0,2/25/2025 13:59,2/25/2025 14:01,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14322,14324,0
14322,2/25/2025 13:51,399,2/25/2025,2,9,2/25/2025 13:51,2/25/2025 13:59,8.00,0,0,2/25/2025 13:56,2/25/2025 14:00,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14321,14323,0
14321,2/25/2025 13:18,399,2/25/2025,2,9,2/25/2025 13:18,2/25/2025 13:29,11.00,0,0,2/25/2025 13:29,2/25/2025 13:32,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14319,14322,0
14320,2/25/2025 13:09,3152,2/25/2025,2,9,2/25/2025 13:09,2/25/2025 13:09,0.00,1,0,2/25/2025 13:09,2/25/2025 13:13,0,0,2/25/2025 13:09,0,1740488947,1,NULL,NULL,0,14188,14340,0
14319,2/25/2025 12:27,399,2/25/2025,2,9,2/25/2025 12:27,2/25/2025 13:13,46.00,0,0,2/25/2025 13:07,2/25/2025 13:12,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14318,14321,0
14318,2/25/2025 12:12,399,2/25/2025,2,9,2/25/2025 12:12,2/25/2025 12:18,6.00,0,0,2/25/2025 12:12,2/25/2025 12:17,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14317,14319,0
14317,2/25/2025 11:53,399,2/25/2025,2,9,2/25/2025 11:53,2/25/2025 12:05,12.00,0,0,2/25/2025 12:00,2/25/2025 12:04,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14316,14318,0
14316,2/25/2025 11:52,399,2/25/2025,2,9,2/25/2025 11:52,2/25/2025 11:53,1.00,0,0,2/25/2025 11:52,2/25/2025 11:53,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,1,14315,14317,0
14315,2/25/2025 11:47,399,2/25/2025,2,9,2/25/2025 11:47,2/25/2025 11:52,5.00,0,0,2/25/2025 11:47,2/25/2025 11:52,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14314,14316,0
14314,2/25/2025 11:45,399,2/25/2025,2,9,2/25/2025 11:45,2/25/2025 11:47,2.00,0,0,2/25/2025 11:45,2/25/2025 11:47,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,2,14313,14315,0
14313,2/25/2025 11:45,399,2/25/2025,2,9,2/25/2025 11:45,2/25/2025 11:45,0.00,0,0,2/25/2025 11:45,2/25/2025 11:50,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14312,14314,0
14312,2/25/2025 11:43,399,2/25/2025,2,9,2/25/2025 11:43,2/25/2025 11:45,2.00,0,0,2/25/2025 11:43,2/25/2025 11:45,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14311,14313,0
14311,2/25/2025 11:39,399,2/25/2025,2,9,2/25/2025 11:39,2/25/2025 11:43,4.00,0,0,2/25/2025 11:39,2/25/2025 11:44,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14310,14312,0
14310,2/25/2025 11:34,399,2/25/2025,2,9,2/25/2025 11:34,2/25/2025 11:39,5.00,0,0,2/25/2025 11:34,2/25/2025 11:39,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,5,14309,14311,0
14309,2/25/2025 11:33,399,2/25/2025,2,9,2/25/2025 11:33,2/25/2025 11:34,1.00,0,0,2/25/2025 11:33,2/25/2025 11:37,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14308,14310,0
14308,2/25/2025 11:31,399,2/25/2025,2,9,2/25/2025 11:31,2/25/2025 11:33,2.00,0,0,2/25/2025 11:31,2/25/2025 11:33,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14307,14309,0
14307,2/25/2025 11:26,399,2/25/2025,2,9,2/25/2025 11:24,2/25/2025 11:31,7.00,0,0,2/25/2025 11:30,2/25/2025 11:32,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14306,14308,0
14306,2/25/2025 11:22,399,2/25/2025,2,9,2/25/2025 11:22,2/25/2025 11:24,2.00,0,0,2/25/2025 11:22,2/25/2025 11:24,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14305,14307,0
14305,2/25/2025 11:10,399,2/25/2025,2,9,2/25/2025 11:10,2/25/2025 11:22,12.00,0,0,2/25/2025 11:22,2/25/2025 11:24,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14304,14306,0
14304,2/25/2025 11:08,399,2/25/2025,2,9,2/25/2025 11:08,2/25/2025 11:10,2.00,0,0,2/25/2025 11:08,2/25/2025 11:10,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14303,14305,0
14303,2/25/2025 11:06,399,2/25/2025,2,9,2/25/2025 11:06,2/25/2025 11:08,2.00,0,0,2/25/2025 11:06,2/25/2025 11:11,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14302,14304,0
14302,2/25/2025 10:51,399,2/25/2025,2,9,2/25/2025 10:51,2/25/2025 11:00,9.00,0,0,2/25/2025 10:57,2/25/2025 10:59,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14301,14303,0
14301,2/25/2025 10:02,399,2/25/2025,2,9,2/25/2025 10:02,2/25/2025 10:07,5.00,0,0,2/25/2025 10:02,2/25/2025 10:06,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14300,14302,0
14300,2/25/2025 9:59,399,2/25/2025,2,9,2/25/2025 9:59,2/25/2025 10:02,3.00,0,0,2/25/2025 9:59,2/25/2025 10:02,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,3,14299,14301,0
14299,2/25/2025 9:58,399,2/25/2025,2,9,2/25/2025 9:58,2/25/2025 9:59,1.00,0,0,2/25/2025 9:58,2/25/2025 9:59,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,1,14298,14300,0
14298,2/25/2025 9:57,399,2/25/2025,2,9,2/25/2025 9:57,2/25/2025 9:58,1.00,0,0,2/25/2025 9:57,2/25/2025 10:02,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14297,14299,0
14297,2/25/2025 9:56,399,2/25/2025,2,9,2/25/2025 9:56,2/25/2025 9:57,1.00,0,0,2/25/2025 9:56,2/25/2025 9:57,0,0,2/25/2025 7:28,0,1740468523,0,3,Phone,1,14296,14298,0
14296,2/25/2025 9:56,399,2/25/2025,2,9,2/25/2025 9:56,2/25/2025 9:56,0.00,0,0,2/25/2025 9:56,2/25/2025 9:57,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,1,14295,14297,0
14295,2/25/2025 9:55,399,2/25/2025,2,9,2/25/2025 9:55,2/25/2025 9:56,1.00,0,0,2/25/2025 9:55,2/25/2025 9:56,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,1,14294,14296,0
14294,2/25/2025 9:54,399,2/25/2025,2,9,2/25/2025 9:54,2/25/2025 9:55,1.00,0,0,2/25/2025 9:54,2/25/2025 9:58,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14293,14295,0
14293,2/25/2025 9:53,399,2/25/2025,2,9,2/25/2025 9:53,2/25/2025 9:54,1.00,0,0,2/25/2025 9:53,2/25/2025 9:56,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,3,14292,14294,0
14292,2/25/2025 9:49,399,2/25/2025,2,9,2/25/2025 9:49,2/25/2025 9:53,4.00,0,0,2/25/2025 9:49,2/25/2025 9:54,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14291,14293,0
14291,2/25/2025 9:44,399,2/25/2025,2,9,2/25/2025 9:44,2/25/2025 9:49,5.00,0,0,2/25/2025 9:44,2/25/2025 9:49,0,0,2/25/2025 7:28,0,1740468523,0,4,Zoom,5,14290,14292,0
14290,2/25/2025 9:39,399,2/25/2025,2,9,2/25/2025 9:39,2/25/2025 9:44,5.00,0,0,2/25/2025 9:39,2/25/2025 9:44,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14289,14291,0
14289,2/25/2025 9:36,399,2/25/2025,2,9,2/25/2025 9:36,2/25/2025 9:39,3.00,0,0,2/25/2025 9:36,2/25/2025 9:39,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,3,14288,14290,0
14288,2/25/2025 9:36,399,2/25/2025,2,9,2/25/2025 9:36,2/25/2025 9:36,0.00,0,0,2/25/2025 9:36,2/25/2025 9:41,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14287,14289,0
14287,2/25/2025 9:34,399,2/25/2025,2,9,2/25/2025 9:34,2/25/2025 9:36,2.00,0,0,2/25/2025 9:34,2/25/2025 9:36,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14286,14288,0
14286,2/25/2025 9:34,399,2/25/2025,2,9,2/25/2025 9:34,2/25/2025 9:34,0.00,0,0,2/25/2025 9:34,2/25/2025 9:36,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14285,14287,0
14285,2/25/2025 9:34,399,2/25/2025,2,9,2/25/2025 9:34,2/25/2025 9:34,0.00,0,0,2/25/2025 9:34,2/25/2025 9:38,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14284,14286,0
14284,2/25/2025 9:31,399,2/25/2025,2,9,2/25/2025 9:31,2/25/2025 9:34,3.00,0,0,2/25/2025 9:31,2/25/2025 9:34,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,3,14283,14285,0
14283,2/25/2025 9:29,399,2/25/2025,2,9,2/25/2025 9:29,2/25/2025 9:31,2.00,0,0,2/25/2025 9:29,2/25/2025 9:34,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14282,14284,0
14282,2/25/2025 9:24,399,2/25/2025,2,9,2/25/2025 9:24,2/25/2025 9:29,5.00,0,0,2/25/2025 9:24,2/25/2025 9:29,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,5,14281,14283,0
14281,2/25/2025 9:24,399,2/25/2025,2,9,2/25/2025 9:24,2/25/2025 9:24,0.00,0,0,2/25/2025 9:24,2/25/2025 9:29,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14280,14282,0
14280,2/25/2025 9:21,399,2/25/2025,2,9,2/25/2025 9:21,2/25/2025 9:24,3.00,0,0,2/25/2025 9:21,2/25/2025 9:24,0,0,2/25/2025 7:28,0,1740468523,0,3,Phone,3,14279,14281,0
14279,2/25/2025 9:13,399,2/25/2025,2,9,2/25/2025 9:13,2/25/2025 9:21,8.00,0,0,2/25/2025 9:20,2/25/2025 9:23,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14278,14280,0
14278,2/25/2025 9:10,399,2/25/2025,2,9,2/25/2025 9:10,2/25/2025 9:13,3.00,0,0,2/25/2025 9:10,2/25/2025 9:13,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,3,14277,14279,0
14277,2/25/2025 9:10,399,2/25/2025,2,9,2/25/2025 9:10,2/25/2025 9:10,0.00,0,0,2/25/2025 9:10,2/25/2025 9:14,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14276,14278,0
14276,2/25/2025 9:08,399,2/25/2025,2,9,2/25/2025 9:08,2/25/2025 9:10,2.00,0,0,2/25/2025 9:08,2/25/2025 9:10,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14275,14277,0
14275,2/25/2025 9:06,399,2/25/2025,2,9,2/25/2025 9:06,2/25/2025 9:08,2.00,0,0,2/25/2025 9:06,2/25/2025 9:11,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14274,14276,0
14274,2/25/2025 9:05,399,2/25/2025,2,9,2/25/2025 9:05,2/25/2025 9:06,1.00,0,0,2/25/2025 9:05,2/25/2025 9:06,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,1,14273,14275,0
14273,2/25/2025 9:04,399,2/25/2025,2,9,2/25/2025 9:04,2/25/2025 9:05,1.00,0,0,2/25/2025 9:04,2/25/2025 9:09,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14272,14274,0
14272,2/25/2025 8:59,399,2/25/2025,2,9,2/25/2025 8:59,2/25/2025 9:02,3.00,0,0,2/25/2025 8:59,2/25/2025 9:02,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,3,14271,14273,0
14271,2/25/2025 8:54,399,2/25/2025,2,9,2/25/2025 8:54,2/25/2025 8:59,5.00,0,0,2/25/2025 8:54,2/25/2025 8:59,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14270,14272,0
14270,2/25/2025 8:51,399,2/25/2025,2,9,2/25/2025 8:51,2/25/2025 8:54,3.00,0,0,2/25/2025 8:51,2/25/2025 8:54,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,3,14269,14271,0
14269,2/25/2025 8:50,399,2/25/2025,2,9,2/25/2025 8:50,2/25/2025 8:51,1.00,0,0,2/25/2025 8:50,2/25/2025 8:55,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14268,14270,0
14268,2/25/2025 8:48,399,2/25/2025,2,9,2/25/2025 8:48,2/25/2025 8:50,2.00,0,0,2/25/2025 8:48,2/25/2025 8:50,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,2,14267,14269,0
14267,2/25/2025 8:48,399,2/25/2025,2,9,2/25/2025 8:48,2/25/2025 8:48,0.00,0,0,2/25/2025 8:48,2/25/2025 8:52,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14266,14268,0
14266,2/25/2025 8:47,399,2/25/2025,2,9,2/25/2025 8:47,2/25/2025 8:48,1.00,0,0,2/25/2025 8:47,2/25/2025 8:48,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,1,14265,14267,0
14265,2/25/2025 8:42,399,2/25/2025,2,9,2/25/2025 8:42,2/25/2025 8:47,5.00,0,0,2/25/2025 8:42,2/25/2025 8:47,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14264,14266,0
14264,2/25/2025 8:40,399,2/25/2025,2,9,2/25/2025 8:40,2/25/2025 8:42,2.00,0,0,2/25/2025 8:40,2/25/2025 8:42,0,0,2/25/2025 7:28,0,1740468523,0,2,Reading,2,14263,14265,0
14263,2/25/2025 8:38,399,2/25/2025,2,9,2/25/2025 8:38,2/25/2025 8:40,2.00,0,0,2/25/2025 8:38,2/25/2025 8:42,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14262,14264,0
14262,2/25/2025 8:36,399,2/25/2025,2,9,2/25/2025 8:36,2/25/2025 8:38,2.00,0,0,2/25/2025 8:36,2/25/2025 8:38,0,0,2/25/2025 7:28,0,1740468523,0,1,Thinking,2,14261,14263,0
14261,2/25/2025 8:35,399,2/25/2025,2,9,2/25/2025 8:35,2/25/2025 8:36,1.00,0,0,2/25/2025 8:35,2/25/2025 8:40,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14260,14262,0
14260,2/25/2025 7:28,399,2/25/2025,2,9,2/25/2025 7:28,2/25/2025 7:46,18.00,1,0,2/25/2025 7:46,2/25/2025 7:48,0,0,2/25/2025 7:28,0,1740468523,1,NULL,NULL,0,14259,14261,0
14259,2/25/2025 6:16,399,2/24/2025,1,9,2/25/2025 6:16,2/25/2025 7:14,58.00,0,1,2/25/2025 7:10,2/25/2025 7:13,1,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14258,14260,0
14258,2/25/2025 6:14,399,2/24/2025,2,9,2/25/2025 6:14,2/25/2025 6:16,2.00,0,0,2/25/2025 6:14,2/25/2025 6:16,0,0,2/24/2025 7:22,0,1740381748,0,1,Thinking,2,14257,14259,0
14257,2/25/2025 6:11,399,2/24/2025,1,9,2/25/2025 6:11,2/25/2025 6:14,3.00,0,0,2/25/2025 6:11,2/25/2025 6:16,0,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14256,14258,0
14256,2/25/2025 6:09,399,2/24/2025,2,9,2/25/2025 6:09,2/25/2025 6:11,2.00,0,0,2/25/2025 6:09,2/25/2025 6:11,0,0,2/24/2025 7:22,0,1740381748,0,1,Thinking,2,14255,14257,0
14255,2/25/2025 5:57,399,2/24/2025,1,9,2/25/2025 5:57,2/25/2025 6:09,12.00,0,0,2/25/2025 6:08,2/25/2025 6:10,0,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14254,14256,0
14254,2/25/2025 5:57,399,2/24/2025,2,9,2/25/2025 5:57,2/25/2025 5:57,0.00,0,0,2/25/2025 5:57,2/25/2025 5:58,0,0,2/24/2025 7:22,0,1740381748,0,1,Thinking,1,14253,14255,0
14253,2/25/2025 4:40,399,2/24/2025,1,9,2/25/2025 4:40,2/25/2025 5:57,17.00,0,0,2/25/2025 5:55,2/25/2025 5:59,0,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14252,14254,0
14252,2/25/2025 4:32,399,2/24/2025,1,9,2/25/2025 4:32,2/25/2025 4:40,8.00,0,0,2/25/2025 4:40,2/25/2025 4:43,0,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14251,14253,0
14251,2/24/2025 8:16,399,2/24/2025,1,9,2/24/2025 8:16,2/24/2025 8:16,0.00,0,0,2/24/2025 11:39,2/24/2025 11:40,0,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14250,14252,0
14250,2/24/2025 8:15,399,2/24/2025,1,9,2/24/2025 8:15,2/24/2025 8:16,1.00,0,0,2/24/2025 8:15,2/24/2025 8:16,0,0,2/24/2025 7:22,0,1740381748,0,1,Thinking,1,14249,14251,0
14249,2/24/2025 7:22,399,2/24/2025,1,9,2/24/2025 7:22,2/24/2025 8:15,53.00,1,0,2/24/2025 8:13,2/24/2025 8:17,0,0,2/24/2025 7:22,0,1740381748,1,NULL,NULL,0,14248,14250,0
14248,2/24/2025 6:22,399,2/23/2025,0,9,2/24/2025 6:22,2/24/2025 7:03,41.00,0,1,2/24/2025 7:03,2/24/2025 7:07,1,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14247,14249,0
14247,2/24/2025 6:03,399,2/23/2025,0,9,2/24/2025 6:03,2/24/2025 6:03,0.00,0,0,2/24/2025 6:03,2/24/2025 6:08,0,0,2/23/2025 7:05,0,1740294353,1,NULL,NULL,0,14246,14248,0
